9.149867e-02,-2.010611e-02
9.151044e-02,-2.010318e-02
9.152193e-02,-2.010031e-02
9.153312e-02,-2.009751e-02
9.154404e-02,-2.009478e-02
9.155468e-02,-2.009212e-02
9.156505e-02,-2.008952e-02
9.157516e-02,-2.008699e-02
9.158501e-02,-2.008453e-02
9.159461e-02,-2.008213e-02
9.160399e-02,-2.007978e-02
9.161313e-02,-2.007749e-02
9.162204e-02,-2.007526e-02
9.163071e-02,-2.007309e-02
9.163916e-02,-2.007097e-02
9.164739e-02,-2.006892e-02
9.165541e-02,-2.006692e-02
9.166322e-02,-2.006498e-02
9.167083e-02,-2.006310e-02
9.167824e-02,-2.006127e-02
9.168546e-02,-2.005949e-02
9.169249e-02,-2.005777e-02
9.169933e-02,-2.005610e-02
9.170599e-02,-2.005448e-02
9.171248e-02,-2.005291e-02
9.171880e-02,-2.005138e-02
9.172495e-02,-2.004990e-02
9.173094e-02,-2.004847e-02
9.173677e-02,-2.004708e-02
9.174245e-02,-2.004574e-02
9.174798e-02,-2.004444e-02
9.175335e-02,-2.004318e-02
9.175860e-02,-2.004195e-02
9.176371e-02,-2.004076e-02
9.176868e-02,-2.003961e-02
9.177351e-02,-2.003851e-02
9.177821e-02,-2.003743e-02
9.178279e-02,-2.003640e-02
9.178725e-02,-2.003540e-02
9.179159e-02,-2.003444e-02
9.179583e-02,-2.003349e-02
9.180006e-02,-2.003252e-02
9.180408e-02,-2.003164e-02
9.180796e-02,-2.003079e-02
9.181184e-02,-2.002992e-02
9.181555e-02,-2.002912e-02
9.181925e-02,-2.002829e-02
9.182275e-02,-2.002754e-02
9.182626e-02,-2.002677e-02
9.182957e-02,-2.002607e-02
9.183289e-02,-2.002535e-02
9.183603e-02,-2.002470e-02
9.183917e-02,-2.002403e-02
9.184215e-02,-2.002343e-02
9.184512e-02,-2.002281e-02
9.184794e-02,-2.002225e-02
9.185076e-02,-2.002168e-02
9.185344e-02,-2.002116e-02
9.185612e-02,-2.002064e-02
9.185866e-02,-2.002016e-02
9.186120e-02,-2.001968e-02
9.186359e-02,-2.001924e-02
9.186599e-02,-2.001881e-02
9.186830e-02,-2.001839e-02
9.187060e-02,-2.001797e-02
9.187277e-02,-2.001759e-02
9.187494e-02,-2.001721e-02
9.187699e-02,-2.001686e-02
9.187905e-02,-2.001651e-02
9.188101e-02,-2.001618e-02
9.188297e-02,-2.001585e-02
9.188493e-02,-2.001552e-02
9.188672e-02,-2.001523e-02
9.188851e-02,-2.001495e-02
9.189030e-02,-2.001465e-02
9.189208e-02,-2.001435e-02
9.189369e-02,-2.001412e-02
9.189529e-02,-2.001388e-02
9.189689e-02,-2.001364e-02
9.189848e-02,-2.001340e-02
9.189993e-02,-2.001320e-02
9.190138e-02,-2.001300e-02
9.190283e-02,-2.001279e-02
9.190426e-02,-2.001257e-02
9.190569e-02,-2.001236e-02
9.190701e-02,-2.001216e-02
9.190833e-02,-2.001196e-02
9.190964e-02,-2.001177e-02
9.191081e-02,-2.001163e-02
9.191198e-02,-2.001149e-02
9.191315e-02,-2.001135e-02
9.191432e-02,-2.001121e-02
9.191548e-02,-2.001106e-02
9.191663e-02,-2.001091e-02
9.191778e-02,-2.001076e-02
9.191878e-02,-2.001064e-02
9.191978e-02,-2.001053e-02
9.192078e-02,-2.001041e-02
9.192179e-02,-2.001029e-02
9.192279e-02,-2.001018e-02
9.192378e-02,-2.001006e-02
9.192477e-02,-2.000993e-02
9.192575e-02,-2.000980e-02
9.192673e-02,-2.000967e-02
9.192751e-02,-2.000960e-02
9.192829e-02,-2.000954e-02
9.192907e-02,-2.000947e-02
9.192985e-02,-2.000941e-02
9.193063e-02,-2.000934e-02
9.193142e-02,-2.000928e-02
9.193219e-02,-2.000919e-02
9.193296e-02,-2.000911e-02
9.193373e-02,-2.000903e-02
9.193449e-02,-2.000895e-02
9.193525e-02,-2.000887e-02
9.193601e-02,-2.000879e-02
9.193659e-02,-2.000876e-02
9.193717e-02,-2.000873e-02
9.193775e-02,-2.000870e-02
9.193833e-02,-2.000867e-02
9.193891e-02,-2.000864e-02
9.193949e-02,-2.000861e-02
9.194007e-02,-2.000858e-02
9.194065e-02,-2.000856e-02
9.194123e-02,-2.000853e-02
9.194180e-02,-2.000850e-02
9.194238e-02,-2.000847e-02
9.194294e-02,-2.000842e-02
9.194351e-02,-2.000837e-02
9.194407e-02,-2.000832e-02
9.194462e-02,-2.000827e-02
9.194518e-02,-2.000823e-02
9.194574e-02,-2.000818e-02
9.194629e-02,-2.000813e-02
9.194684e-02,-2.000808e-02
9.194739e-02,-2.000803e-02
9.194793e-02,-2.000798e-02
9.194846e-02,-2.000793e-02
9.194900e-02,-2.000787e-02
9.194954e-02,-2.000782e-02
9.195007e-02,-2.000776e-02
9.195061e-02,-2.000771e-02
9.195114e-02,-2.000766e-02
9.195146e-02,-2.000764e-02
9.195178e-02,-2.000762e-02
9.195210e-02,-2.000760e-02
9.195242e-02,-2.000758e-02
9.195274e-02,-2.000756e-02
9.195306e-02,-2.000755e-02
9.195338e-02,-2.000753e-02
9.195370e-02,-2.000751e-02
9.195401e-02,-2.000750e-02
9.195433e-02,-2.000748e-02
9.195465e-02,-2.000746e-02
9.195496e-02,-2.000745e-02
9.195528e-02,-2.000743e-02
9.195560e-02,-2.000742e-02
9.195592e-02,-2.000740e-02
9.195623e-02,-2.000738e-02
9.195655e-02,-2.000737e-02
9.195686e-02,-2.000735e-02
9.195718e-02,-2.000733e-02
9.195749e-02,-2.000731e-02
9.195780e-02,-2.000729e-02
9.195812e-02,-2.000727e-02
9.195843e-02,-2.000725e-02
9.195874e-02,-2.000723e-02
9.195904e-02,-2.000721e-02
9.195935e-02,-2.000719e-02
9.195966e-02,-2.000716e-02
9.195997e-02,-2.000714e-02
9.196027e-02,-2.000712e-02
9.196058e-02,-2.000710e-02
9.196089e-02,-2.000707e-02
9.196120e-02,-2.000705e-02
9.196151e-02,-2.000703e-02
9.196181e-02,-2.000701e-02
9.196211e-02,-2.000698e-02
9.196241e-02,-2.000696e-02
9.196271e-02,-2.000693e-02
9.196301e-02,-2.000691e-02
9.196331e-02,-2.000689e-02
9.196361e-02,-2.000686e-02
9.196392e-02,-2.000684e-02
9.196422e-02,-2.000681e-02
9.196450e-02,-2.000678e-02
9.196479e-02,-2.000674e-02
9.196507e-02,-2.000671e-02
9.196536e-02,-2.000667e-02
9.196564e-02,-2.000663e-02
9.196593e-02,-2.000660e-02
9.196621e-02,-2.000656e-02
9.196650e-02,-2.000653e-02
9.196678e-02,-2.000649e-02
9.196707e-02,-2.000646e-02
9.196735e-02,-2.000642e-02
9.196764e-02,-2.000639e-02
9.196792e-02,-2.000635e-02
9.196821e-02,-2.000631e-02
9.196848e-02,-2.000627e-02
9.196875e-02,-2.000623e-02
9.196902e-02,-2.000619e-02
9.196929e-02,-2.000615e-02
9.196955e-02,-2.000610e-02
9.196981e-02,-2.000606e-02
9.197007e-02,-2.000601e-02
9.197033e-02,-2.000597e-02
9.197059e-02,-2.000592e-02
9.197084e-02,-2.000587e-02
9.197110e-02,-2.000583e-02
9.197135e-02,-2.000578e-02
9.197160e-02,-2.000573e-02
9.197185e-02,-2.000568e-02
9.197210e-02,-2.000563e-02
9.197234e-02,-2.000558e-02
9.197259e-02,-2.000553e-02
9.197284e-02,-2.000548e-02
9.197308e-02,-2.000543e-02
9.197332e-02,-2.000538e-02
9.197357e-02,-2.000533e-02
9.197381e-02,-2.000528e-02
9.197404e-02,-2.000523e-02
9.197428e-02,-2.000518e-02
9.197452e-02,-2.000513e-02
9.197476e-02,-2.000508e-02
9.197500e-02,-2.000503e-02
9.197522e-02,-2.000497e-02
9.197544e-02,-2.000491e-02
9.197566e-02,-2.000486e-02
9.197588e-02,-2.000480e-02
9.197610e-02,-2.000475e-02
9.197632e-02,-2.000469e-02
9.197655e-02,-2.000464e-02
9.197677e-02,-2.000458e-02
9.197699e-02,-2.000452e-02
9.197721e-02,-2.000447e-02
9.197743e-02,-2.000441e-02
9.197765e-02,-2.000436e-02
9.197787e-02,-2.000430e-02
9.197809e-02,-2.000425e-02
9.197831e-02,-2.000419e-02
9.197853e-02,-2.000413e-02
9.197875e-02,-2.000408e-02
9.197898e-02,-2.000402e-02
9.197920e-02,-2.000397e-02
9.197942e-02,-2.000391e-02
9.197964e-02,-2.000386e-02
9.197986e-02,-2.000380e-02
9.198008e-02,-2.000375e-02
9.198030e-02,-2.000369e-02
9.198052e-02,-2.000363e-02
9.198074e-02,-2.000358e-02
9.198096e-02,-2.000352e-02
9.198118e-02,-2.000347e-02
9.198141e-02,-2.000341e-02
9.198163e-02,-2.000336e-02
9.198156e-02,-2.000344e-02
9.198150e-02,-2.000353e-02
9.198144e-02,-2.000361e-02
9.198138e-02,-2.000370e-02
9.198132e-02,-2.000379e-02
9.198126e-02,-2.000387e-02
9.198120e-02,-2.000396e-02
9.198115e-02,-2.000405e-02
9.198109e-02,-2.000414e-02
9.198103e-02,-2.000423e-02
9.198097e-02,-2.000432e-02
9.198091e-02,-2.000441e-02
9.198086e-02,-2.000450e-02
9.198080e-02,-2.000459e-02
9.198074e-02,-2.000468e-02
9.198068e-02,-2.000477e-02
9.198063e-02,-2.000486e-02
9.198057e-02,-2.000495e-02
9.198051e-02,-2.000504e-02
9.198045e-02,-2.000513e-02
9.198040e-02,-2.000523e-02
9.198034e-02,-2.000532e-02
9.198028e-02,-2.000541e-02
9.198023e-02,-2.000550e-02
9.198017e-02,-2.000559e-02
9.198011e-02,-2.000568e-02
9.198006e-02,-2.000578e-02
9.198000e-02,-2.000587e-02
9.197994e-02,-2.000596e-02
9.197989e-02,-2.000605e-02
9.197983e-02,-2.000614e-02
9.197978e-02,-2.000623e-02
9.197973e-02,-2.000631e-02
9.197967e-02,-2.000640e-02
9.197962e-02,-2.000649e-02
9.197957e-02,-2.000658e-02
9.197951e-02,-2.000666e-02
9.197946e-02,-2.000675e-02
9.197941e-02,-2.000683e-02
9.197936e-02,-2.000692e-02
9.197931e-02,-2.000700e-02
9.197926e-02,-2.000708e-02
9.197922e-02,-2.000716e-02
9.197917e-02,-2.000724e-02
9.197912e-02,-2.000732e-02
9.197908e-02,-2.000739e-02
9.197903e-02,-2.000747e-02
9.197899e-02,-2.000754e-02
9.197895e-02,-2.000762e-02
9.197891e-02,-2.000769e-02
9.197887e-02,-2.000776e-02
9.197883e-02,-2.000782e-02
9.197879e-02,-2.000789e-02
9.197875e-02,-2.000796e-02
9.197872e-02,-2.000802e-02
9.197869e-02,-2.000808e-02
9.197865e-02,-2.000814e-02
9.197862e-02,-2.000820e-02
9.197859e-02,-2.000825e-02
9.197857e-02,-2.000831e-02
9.197854e-02,-2.000836e-02
9.197852e-02,-2.000841e-02
9.197849e-02,-2.000846e-02
9.197847e-02,-2.000850e-02
9.197845e-02,-2.000854e-02
9.197843e-02,-2.000859e-02
9.197842e-02,-2.000862e-02
9.197841e-02,-2.000866e-02
9.197839e-02,-2.000870e-02
9.197838e-02,-2.000873e-02
9.197838e-02,-2.000876e-02
9.197837e-02,-2.000878e-02
9.197837e-02,-2.000881e-02
9.197837e-02,-2.000883e-02
9.197837e-02,-2.000885e-02
9.197837e-02,-2.000887e-02
9.197837e-02,-2.000888e-02
9.197838e-02,-2.000889e-02
9.197839e-02,-2.000890e-02
9.197841e-02,-2.000891e-02
9.197842e-02,-2.000891e-02
9.197844e-02,-2.000892e-02
9.197846e-02,-2.000891e-02
9.197848e-02,-2.000891e-02
9.197851e-02,-2.000890e-02
9.197854e-02,-2.000889e-02
9.197857e-02,-2.000888e-02
9.197861e-02,-2.000887e-02
9.197864e-02,-2.000885e-02
9.197868e-02,-2.000883e-02
9.197873e-02,-2.000880e-02
9.197877e-02,-2.000878e-02
9.197882e-02,-2.000875e-02
9.197888e-02,-2.000872e-02
9.197893e-02,-2.000868e-02
9.197899e-02,-2.000865e-02
9.197905e-02,-2.000861e-02
9.197912e-02,-2.000856e-02
9.197919e-02,-2.000852e-02
9.197926e-02,-2.000847e-02
9.197934e-02,-2.000842e-02
9.197942e-02,-2.000836e-02
9.197950e-02,-2.000830e-02
9.197958e-02,-2.000824e-02
9.197967e-02,-2.000818e-02
9.197977e-02,-2.000812e-02
9.197987e-02,-2.000805e-02
9.197997e-02,-2.000798e-02
9.198007e-02,-2.000790e-02
9.198018e-02,-2.000783e-02
9.198029e-02,-2.000775e-02
9.198041e-02,-2.000767e-02
9.198053e-02,-2.000758e-02
9.198065e-02,-2.000750e-02
9.198078e-02,-2.000741e-02
9.198091e-02,-2.000731e-02
9.198104e-02,-2.000722e-02
9.198118e-02,-2.000712e-02
9.198132e-02,-2.000702e-02
9.198147e-02,-2.000692e-02
9.198162e-02,-2.000682e-02
9.198178e-02,-2.000671e-02
9.198193e-02,-2.000660e-02
9.198210e-02,-2.000649e-02
9.198226e-02,-2.000638e-02
9.198243e-02,-2.000626e-02
9.198261e-02,-2.000614e-02
9.198279e-02,-2.000602e-02
9.198297e-02,-2.000590e-02
9.198316e-02,-2.000578e-02
9.198335e-02,-2.000565e-02
9.198354e-02,-2.000552e-02
9.198374e-02,-2.000539e-02
9.198394e-02,-2.000526e-02
9.198415e-02,-2.000513e-02
9.198436e-02,-2.000499e-02
9.198457e-02,-2.000485e-02
9.198479e-02,-2.000471e-02
9.198501e-02,-2.000457e-02
9.198524e-02,-2.000443e-02
9.198547e-02,-2.000429e-02
9.198570e-02,-2.000414e-02
9.198594e-02,-2.000399e-02
9.198618e-02,-2.000385e-02
9.198643e-02,-2.000370e-02
9.198668e-02,-2.000354e-02
9.198693e-02,-2.000339e-02
9.198718e-02,-2.000324e-02
9.198744e-02,-2.000308e-02
9.198771e-02,-2.000293e-02
9.198797e-02,-2.000277e-02
9.198824e-02,-2.000261e-02
9.198852e-02,-2.000245e-02
9.198879e-02,-2.000229e-02
9.198907e-02,-2.000213e-02
9.198936e-02,-2.000197e-02
9.198964e-02,-2.000181e-02
9.198993e-02,-2.000165e-02
9.199023e-02,-2.000148e-02
9.199052e-02,-2.000132e-02
9.199082e-02,-2.000116e-02
9.199112e-02,-2.000099e-02
9.199143e-02,-2.000083e-02
9.199174e-02,-2.000066e-02
9.199205e-02,-2.000049e-02
9.199236e-02,-2.000033e-02
9.199267e-02,-2.000016e-02
9.199299e-02,-2.000000e-02
9.199331e-02,-1.999983e-02
9.199363e-02,-1.999967e-02
9.199396e-02,-1.999950e-02
9.199428e-02,-1.999933e-02
9.199461e-02,-1.999917e-02
9.199494e-02,-1.999900e-02
9.199528e-02,-1.999884e-02
9.199561e-02,-1.999868e-02
9.199595e-02,-1.999851e-02
9.199628e-02,-1.999835e-02
9.199662e-02,-1.999828e-02
9.199696e-02,-1.999821e-02
9.199730e-02,-1.999814e-02
9.199764e-02,-1.999806e-02
9.199798e-02,-1.999799e-02
9.199831e-02,-1.999792e-02
9.199865e-02,-1.999784e-02
9.199899e-02,-1.999777e-02
9.199933e-02,-1.999769e-02
9.199967e-02,-1.999762e-02
9.200001e-02,-1.999754e-02
9.200035e-02,-1.999746e-02
9.200068e-02,-1.999738e-02
9.200102e-02,-1.999730e-02
9.200135e-02,-1.999721e-02
9.200169e-02,-1.999713e-02
9.200202e-02,-1.999704e-02
9.200235e-02,-1.999695e-02
9.200268e-02,-1.999686e-02
9.200300e-02,-1.999677e-02
9.200333e-02,-1.999668e-02
9.200365e-02,-1.999659e-02
9.200397e-02,-1.999650e-02
9.200429e-02,-1.999640e-02
9.200461e-02,-1.999630e-02
9.200492e-02,-1.999621e-02
9.200524e-02,-1.999611e-02
9.200554e-02,-1.999601e-02
9.200585e-02,-1.999591e-02
9.200615e-02,-1.999580e-02
9.200646e-02,-1.999570e-02
9.200675e-02,-1.999560e-02
9.200705e-02,-1.999549e-02
9.200734e-02,-1.999539e-02
9.200763e-02,-1.999528e-02
9.200792e-02,-1.999517e-02
9.200820e-02,-1.999506e-02
9.200848e-02,-1.999496e-02
9.200875e-02,-1.999485e-02
9.200902e-02,-1.999474e-02
9.200929e-02,-1.999463e-02
9.200956e-02,-1.999452e-02
9.200982e-02,-1.999441e-02
9.201008e-02,-1.999430e-02
9.201033e-02,-1.999419e-02
9.201058e-02,-1.999408e-02
9.201083e-02,-1.999397e-02
9.201107e-02,-1.999386e-02
9.201131e-02,-1.999375e-02
9.201154e-02,-1.999364e-02
9.201177e-02,-1.999354e-02
9.201199e-02,-1.999343e-02
9.201222e-02,-1.999332e-02
9.201243e-02,-1.999322e-02
9.201265e-02,-1.999311e-02
9.201285e-02,-1.999301e-02
9.201306e-02,-1.999290e-02
9.201326e-02,-1.999280e-02
9.201345e-02,-1.999270e-02
9.201364e-02,-1.999260e-02
9.201383e-02,-1.999250e-02
9.201401e-02,-1.999241e-02
9.201419e-02,-1.999231e-02
9.201436e-02,-1.999222e-02
9.201453e-02,-1.999213e-02
9.201469e-02,-1.999204e-02
9.201485e-02,-1.999195e-02
9.201500e-02,-1.999187e-02
9.201515e-02,-1.999178e-02
9.201529e-02,-1.999170e-02
9.201543e-02,-1.999162e-02
9.201556e-02,-1.999155e-02
9.201569e-02,-1.999147e-02
9.201582e-02,-1.999140e-02
9.201594e-02,-1.999133e-02
9.201605e-02,-1.999127e-02
9.201616e-02,-1.999120e-02
9.201626e-02,-1.999114e-02
9.201636e-02,-1.999109e-02
9.201645e-02,-1.999103e-02
9.201654e-02,-1.999098e-02
9.201662e-02,-1.999093e-02
9.201670e-02,-1.999089e-02
9.201677e-02,-1.999085e-02
9.201684e-02,-1.999081e-02
9.201690e-02,-1.999078e-02
9.201696e-02,-1.999074e-02
9.201701e-02,-1.999072e-02
9.201706e-02,-1.999069e-02
9.201710e-02,-1.999067e-02
9.201713e-02,-1.999066e-02
9.201716e-02,-1.999064e-02
9.201719e-02,-1.999063e-02
9.201721e-02,-1.999063e-02
9.201722e-02,-1.999063e-02
9.201723e-02,-1.999063e-02
9.201723e-02,-1.999064e-02
9.201723e-02,-1.999065e-02
9.201722e-02,-1.999066e-02
9.201720e-02,-1.999068e-02
9.201719e-02,-1.999070e-02
9.201716e-02,-1.999073e-02
9.201713e-02,-1.999076e-02
9.201709e-02,-1.999080e-02
9.201705e-02,-1.999084e-02
9.201700e-02,-1.999088e-02
9.201695e-02,-1.999093e-02
9.201689e-02,-1.999098e-02
9.201682e-02,-1.999104e-02
9.201675e-02,-1.999110e-02
9.201668e-02,-1.999116e-02
9.201660e-02,-1.999123e-02
9.201651e-02,-1.999130e-02
9.201641e-02,-1.999138e-02
9.201631e-02,-1.999146e-02
9.201621e-02,-1.999155e-02
9.201610e-02,-1.999164e-02
9.201598e-02,-1.999173e-02
9.201586e-02,-1.999183e-02
9.201573e-02,-1.999193e-02
9.201560e-02,-1.999204e-02
9.201546e-02,-1.999215e-02
9.201531e-02,-1.999227e-02
9.201516e-02,-1.999239e-02
9.201501e-02,-1.999251e-02
9.201484e-02,-1.999263e-02
9.201468e-02,-1.999277e-02
9.201450e-02,-1.999290e-02
9.201432e-02,-1.999304e-02
9.201414e-02,-1.999318e-02
9.201395e-02,-1.999333e-02
9.201375e-02,-1.999348e-02
9.201355e-02,-1.999363e-02
9.201334e-02,-1.999379e-02
9.201312e-02,-1.999395e-02
9.201290e-02,-1.999411e-02
9.201268e-02,-1.999428e-02
9.201245e-02,-1.999445e-02
9.201221e-02,-1.999462e-02
9.201197e-02,-1.999480e-02
9.201172e-02,-1.999498e-02
9.201147e-02,-1.999517e-02
9.201042e-02,-1.999678e-02
9.200936e-02,-1.999840e-02
9.200831e-02,-2.000002e-02
9.200723e-02,-2.000153e-02
9.200616e-02,-2.000305e-02
9.200530e-02,-2.000402e-02
9.200445e-02,-2.000500e-02
9.200355e-02,-2.000592e-02
9.200265e-02,-2.000684e-02
9.200175e-02,-2.000776e-02
9.200105e-02,-2.000811e-02
9.200034e-02,-2.000847e-02
9.199963e-02,-2.000883e-02
9.199893e-02,-2.000918e-02
9.199822e-02,-2.000954e-02
9.199751e-02,-2.000989e-02
9.199686e-02,-2.001013e-02
9.199621e-02,-2.001036e-02
9.199555e-02,-2.001060e-02
9.199490e-02,-2.001083e-02
9.199424e-02,-2.001107e-02
9.199385e-02,-2.001104e-02
9.199346e-02,-2.001102e-02
9.199306e-02,-2.001100e-02
9.199267e-02,-2.001098e-02
9.199227e-02,-2.001096e-02
9.199188e-02,-2.001094e-02
9.199148e-02,-2.001092e-02
9.199109e-02,-2.001090e-02
9.199070e-02,-2.001088e-02
9.199056e-02,-2.001053e-02
9.199043e-02,-2.001018e-02
9.199029e-02,-2.000983e-02
9.199016e-02,-2.000948e-02
9.199003e-02,-2.000913e-02
9.198990e-02,-2.000879e-02
9.198978e-02,-2.000844e-02
9.198966e-02,-2.000810e-02
9.198954e-02,-2.000776e-02
9.198947e-02,-2.000747e-02
9.198940e-02,-2.000718e-02
9.198934e-02,-2.000689e-02
9.198928e-02,-2.000660e-02
9.198921e-02,-2.000631e-02
9.198916e-02,-2.000602e-02
9.198911e-02,-2.000574e-02
9.198906e-02,-2.000545e-02
9.198909e-02,-2.000525e-02
9.198913e-02,-2.000504e-02
9.198917e-02,-2.000484e-02
9.198921e-02,-2.000463e-02
9.198925e-02,-2.000442e-02
9.198929e-02,-2.000421e-02
9.198933e-02,-2.000400e-02
9.198937e-02,-2.000380e-02
9.198941e-02,-2.000359e-02
9.198945e-02,-2.000338e-02
9.198950e-02,-2.000318e-02
9.198964e-02,-2.000307e-02
9.198979e-02,-2.000296e-02
9.198993e-02,-2.000285e-02
9.199008e-02,-2.000275e-02
9.199022e-02,-2.000264e-02
9.199037e-02,-2.000253e-02
9.199051e-02,-2.000243e-02
9.199065e-02,-2.000232e-02
9.199080e-02,-2.000221e-02
9.199094e-02,-2.000211e-02
9.199108e-02,-2.000200e-02
9.199122e-02,-2.000189e-02
9.199136e-02,-2.000179e-02
9.199150e-02,-2.000168e-02
9.199164e-02,-2.000157e-02
9.199178e-02,-2.000147e-02
9.199192e-02,-2.000136e-02
9.199206e-02,-2.000125e-02
9.199220e-02,-2.000115e-02
9.199234e-02,-2.000104e-02
9.199248e-02,-2.000093e-02
9.199262e-02,-2.000083e-02
9.199276e-02,-2.000072e-02
9.199284e-02,-2.000095e-02
9.199292e-02,-2.000118e-02
9.199299e-02,-2.000141e-02
9.199306e-02,-2.000164e-02
9.199314e-02,-2.000187e-02
9.199321e-02,-2.000210e-02
9.199329e-02,-2.000233e-02
9.199336e-02,-2.000256e-02
9.199343e-02,-2.000279e-02
9.199350e-02,-2.000301e-02
9.199357e-02,-2.000323e-02
9.199362e-02,-2.000344e-02
9.199368e-02,-2.000365e-02
9.199374e-02,-2.000387e-02
9.199380e-02,-2.000408e-02
9.199386e-02,-2.000429e-02
9.199384e-02,-2.000436e-02
9.199381e-02,-2.000444e-02
9.199379e-02,-2.000451e-02
9.199377e-02,-2.000458e-02
9.199375e-02,-2.000465e-02
9.199373e-02,-2.000472e-02
9.199371e-02,-2.000479e-02
9.199369e-02,-2.000486e-02
9.199367e-02,-2.000493e-02
9.199365e-02,-2.000500e-02
9.199363e-02,-2.000507e-02
9.199361e-02,-2.000514e-02
9.199360e-02,-2.000521e-02
9.199358e-02,-2.000528e-02
9.199356e-02,-2.000535e-02
9.199354e-02,-2.000542e-02
9.199352e-02,-2.000548e-02
9.199351e-02,-2.000555e-02
9.199349e-02,-2.000561e-02
9.199347e-02,-2.000568e-02
9.199345e-02,-2.000574e-02
9.199343e-02,-2.000580e-02
9.199342e-02,-2.000587e-02
9.199340e-02,-2.000593e-02
9.199338e-02,-2.000600e-02
9.199336e-02,-2.000606e-02
9.199335e-02,-2.000612e-02
9.199333e-02,-2.000619e-02
9.199331e-02,-2.000625e-02
9.199329e-02,-2.000632e-02
9.199328e-02,-2.000638e-02
9.199326e-02,-2.000644e-02
9.199324e-02,-2.000651e-02
9.199322e-02,-2.000657e-02
9.199321e-02,-2.000663e-02
9.199319e-02,-2.000670e-02
9.199334e-02,-2.000592e-02
9.199350e-02,-2.000513e-02
9.199366e-02,-2.000435e-02
9.199383e-02,-2.000357e-02
9.199400e-02,-2.000279e-02
9.199417e-02,-2.000201e-02
9.199442e-02,-2.000134e-02
9.199467e-02,-2.000068e-02
9.199491e-02,-2.000002e-02
9.199516e-02,-1.999937e-02
9.199541e-02,-1.999873e-02
9.199562e-02,-1.999856e-02
9.199583e-02,-1.999839e-02
9.199605e-02,-1.999823e-02
9.199626e-02,-1.999807e-02
9.199648e-02,-1.999790e-02
9.199669e-02,-1.999774e-02
9.199691e-02,-1.999758e-02
9.199713e-02,-1.999742e-02
9.199734e-02,-1.999726e-02
9.199756e-02,-1.999710e-02
9.199778e-02,-1.999694e-02
9.199800e-02,-1.999678e-02
9.199822e-02,-1.999662e-02
9.199844e-02,-1.999647e-02
9.199866e-02,-1.999631e-02
9.199888e-02,-1.999616e-02
9.199910e-02,-1.999600e-02
9.199933e-02,-1.999585e-02
9.199955e-02,-1.999570e-02
9.199977e-02,-1.999555e-02
9.200000e-02,-1.999540e-02
9.200022e-02,-1.999526e-02
9.200045e-02,-1.999511e-02
9.200067e-02,-1.999497e-02
9.200090e-02,-1.999482e-02
9.200113e-02,-1.999468e-02
9.200136e-02,-1.999455e-02
9.200158e-02,-1.999441e-02
9.200181e-02,-1.999427e-02
9.200204e-02,-1.999414e-02
9.200227e-02,-1.999401e-02
9.200250e-02,-1.999388e-02
9.200272e-02,-1.999375e-02
9.200295e-02,-1.999363e-02
9.200318e-02,-1.999351e-02
9.200341e-02,-1.999339e-02
9.200363e-02,-1.999327e-02
9.200386e-02,-1.999315e-02
9.200409e-02,-1.999304e-02
9.200431e-02,-1.999293e-02
9.200454e-02,-1.999283e-02
9.200477e-02,-1.999272e-02
