9.129900e-02,-2.014546e-02
9.131039e-02,-2.014276e-02
9.132157e-02,-2.014010e-02
9.133256e-02,-2.013749e-02
9.134335e-02,-2.013494e-02
9.135394e-02,-2.013243e-02
9.136435e-02,-2.012997e-02
9.137458e-02,-2.012756e-02
9.138462e-02,-2.012519e-02
9.139448e-02,-2.012287e-02
9.140416e-02,-2.012060e-02
9.141367e-02,-2.011837e-02
9.142300e-02,-2.011619e-02
9.143217e-02,-2.011404e-02
9.144119e-02,-2.011194e-02
9.145003e-02,-2.010987e-02
9.145872e-02,-2.010785e-02
9.146725e-02,-2.010586e-02
9.147562e-02,-2.010392e-02
9.148384e-02,-2.010201e-02
9.149192e-02,-2.010015e-02
9.149984e-02,-2.009832e-02
9.150763e-02,-2.009652e-02
9.151527e-02,-2.009477e-02
9.152278e-02,-2.009305e-02
9.153015e-02,-2.009136e-02
9.153738e-02,-2.008970e-02
9.154449e-02,-2.008808e-02
9.155146e-02,-2.008650e-02
9.155831e-02,-2.008494e-02
9.156503e-02,-2.008342e-02
9.157163e-02,-2.008193e-02
9.157811e-02,-2.008048e-02
9.158448e-02,-2.007904e-02
9.159073e-02,-2.007764e-02
9.159699e-02,-2.007622e-02
9.160302e-02,-2.007486e-02
9.160893e-02,-2.007355e-02
9.161473e-02,-2.007225e-02
9.162054e-02,-2.007094e-02
9.162615e-02,-2.006970e-02
9.163163e-02,-2.006849e-02
9.163712e-02,-2.006726e-02
9.164242e-02,-2.006610e-02
9.164773e-02,-2.006491e-02
9.165284e-02,-2.006380e-02
9.165795e-02,-2.006266e-02
9.166287e-02,-2.006159e-02
9.166779e-02,-2.006051e-02
9.167253e-02,-2.005949e-02
9.167727e-02,-2.005846e-02
9.168184e-02,-2.005749e-02
9.168640e-02,-2.005650e-02
9.169080e-02,-2.005558e-02
9.169520e-02,-2.005464e-02
9.169944e-02,-2.005377e-02
9.170367e-02,-2.005289e-02
9.170776e-02,-2.005205e-02
9.171184e-02,-2.005120e-02
9.171578e-02,-2.005039e-02
9.171973e-02,-2.004958e-02
9.172353e-02,-2.004881e-02
9.172734e-02,-2.004803e-02
9.173100e-02,-2.004730e-02
9.173466e-02,-2.004656e-02
9.173818e-02,-2.004586e-02
9.174171e-02,-2.004515e-02
9.174510e-02,-2.004449e-02
9.174850e-02,-2.004381e-02
9.175177e-02,-2.004318e-02
9.175505e-02,-2.004254e-02
9.175829e-02,-2.004189e-02
9.176143e-02,-2.004127e-02
9.176456e-02,-2.004065e-02
9.176755e-02,-2.004008e-02
9.177055e-02,-2.003949e-02
9.177344e-02,-2.003895e-02
9.177633e-02,-2.003840e-02
9.177912e-02,-2.003787e-02
9.178191e-02,-2.003734e-02
9.178463e-02,-2.003683e-02
9.178734e-02,-2.003631e-02
9.178994e-02,-2.003582e-02
9.179254e-02,-2.003533e-02
9.179511e-02,-2.003483e-02
9.179768e-02,-2.003434e-02
9.180010e-02,-2.003389e-02
9.180253e-02,-2.003344e-02
9.180495e-02,-2.003298e-02
9.180733e-02,-2.003252e-02
9.180971e-02,-2.003206e-02
9.181193e-02,-2.003164e-02
9.181416e-02,-2.003123e-02
9.181637e-02,-2.003082e-02
9.181859e-02,-2.003041e-02
9.182062e-02,-2.003005e-02
9.182266e-02,-2.002970e-02
9.182469e-02,-2.002935e-02
9.182672e-02,-2.002899e-02
9.182869e-02,-2.002862e-02
9.183066e-02,-2.002827e-02
9.183262e-02,-2.002791e-02
9.183442e-02,-2.002760e-02
9.183623e-02,-2.002730e-02
9.183804e-02,-2.002699e-02
9.183984e-02,-2.002667e-02
9.184164e-02,-2.002636e-02
9.184329e-02,-2.002609e-02
9.184494e-02,-2.002583e-02
9.184659e-02,-2.002556e-02
9.184824e-02,-2.002529e-02
9.184988e-02,-2.002501e-02
9.185140e-02,-2.002478e-02
9.185292e-02,-2.002454e-02
9.185443e-02,-2.002431e-02
9.185595e-02,-2.002407e-02
9.185746e-02,-2.002382e-02
9.185897e-02,-2.002356e-02
9.186047e-02,-2.002331e-02
9.186182e-02,-2.002311e-02
9.186317e-02,-2.002290e-02
9.186452e-02,-2.002270e-02
9.186587e-02,-2.002249e-02
9.186721e-02,-2.002227e-02
9.186855e-02,-2.002205e-02
9.186989e-02,-2.002183e-02
9.187122e-02,-2.002161e-02
9.187256e-02,-2.002140e-02
9.187372e-02,-2.002122e-02
9.187488e-02,-2.002105e-02
9.187604e-02,-2.002088e-02
9.187721e-02,-2.002070e-02
9.187837e-02,-2.002053e-02
9.187952e-02,-2.002035e-02
9.188068e-02,-2.002016e-02
9.188183e-02,-2.001997e-02
9.188288e-02,-2.001980e-02
9.188393e-02,-2.001963e-02
9.188498e-02,-2.001947e-02
9.188603e-02,-2.001930e-02
9.188708e-02,-2.001914e-02
9.188813e-02,-2.001897e-02
9.188917e-02,-2.001880e-02
9.189022e-02,-2.001864e-02
9.189126e-02,-2.001847e-02
9.189217e-02,-2.001833e-02
9.189307e-02,-2.001819e-02
9.189398e-02,-2.001805e-02
9.189488e-02,-2.001792e-02
9.189579e-02,-2.001778e-02
9.189670e-02,-2.001764e-02
9.189760e-02,-2.001750e-02
9.189851e-02,-2.001736e-02
9.189941e-02,-2.001722e-02
9.190031e-02,-2.001707e-02
9.190120e-02,-2.001691e-02
9.190209e-02,-2.001676e-02
9.190298e-02,-2.001661e-02
9.190387e-02,-2.001646e-02
9.190474e-02,-2.001631e-02
9.190561e-02,-2.001616e-02
9.190648e-02,-2.001601e-02
9.190735e-02,-2.001586e-02
9.190821e-02,-2.001570e-02
9.190907e-02,-2.001555e-02
9.190972e-02,-2.001547e-02
9.191037e-02,-2.001539e-02
9.191102e-02,-2.001531e-02
9.191167e-02,-2.001523e-02
9.191232e-02,-2.001516e-02
9.191297e-02,-2.001508e-02
9.191362e-02,-2.001500e-02
9.191427e-02,-2.001492e-02
9.191492e-02,-2.001484e-02
9.191557e-02,-2.001476e-02
9.191622e-02,-2.001468e-02
9.191687e-02,-2.001459e-02
9.191751e-02,-2.001451e-02
9.191816e-02,-2.001443e-02
9.191880e-02,-2.001434e-02
9.191945e-02,-2.001426e-02
9.192009e-02,-2.001417e-02
9.192073e-02,-2.001408e-02
9.192138e-02,-2.001399e-02
9.192201e-02,-2.001390e-02
9.192265e-02,-2.001381e-02
9.192329e-02,-2.001372e-02
9.192393e-02,-2.001362e-02
9.192456e-02,-2.001353e-02
9.192519e-02,-2.001343e-02
9.192582e-02,-2.001333e-02
9.192645e-02,-2.001323e-02
9.192708e-02,-2.001313e-02
9.192770e-02,-2.001303e-02
9.192833e-02,-2.001293e-02
9.192895e-02,-2.001282e-02
9.192957e-02,-2.001272e-02
9.193018e-02,-2.001261e-02
9.193080e-02,-2.001250e-02
9.193141e-02,-2.001239e-02
9.193202e-02,-2.001228e-02
9.193263e-02,-2.001217e-02
9.193323e-02,-2.001205e-02
9.193384e-02,-2.001194e-02
9.193444e-02,-2.001182e-02
9.193503e-02,-2.001170e-02
9.193563e-02,-2.001159e-02
9.193622e-02,-2.001147e-02
9.193681e-02,-2.001135e-02
9.193740e-02,-2.001122e-02
9.193798e-02,-2.001110e-02
9.193856e-02,-2.001098e-02
9.193914e-02,-2.001085e-02
9.193972e-02,-2.001073e-02
9.194029e-02,-2.001060e-02
9.194086e-02,-2.001048e-02
9.194142e-02,-2.001035e-02
9.194199e-02,-2.001022e-02
9.194255e-02,-2.001009e-02
9.194311e-02,-2.000996e-02
9.194366e-02,-2.000983e-02
9.194421e-02,-2.000970e-02
9.194476e-02,-2.000957e-02
9.194531e-02,-2.000944e-02
9.194585e-02,-2.000931e-02
9.194639e-02,-2.000918e-02
9.194693e-02,-2.000905e-02
9.194746e-02,-2.000892e-02
9.194799e-02,-2.000878e-02
9.194852e-02,-2.000865e-02
9.194904e-02,-2.000852e-02
9.194956e-02,-2.000839e-02
9.195008e-02,-2.000826e-02
9.195059e-02,-2.000813e-02
9.195110e-02,-2.000799e-02
9.195161e-02,-2.000786e-02
9.195211e-02,-2.000773e-02
9.195261e-02,-2.000760e-02
9.195311e-02,-2.000747e-02
9.195361e-02,-2.000734e-02
9.195410e-02,-2.000722e-02
9.195458e-02,-2.000709e-02
9.195507e-02,-2.000696e-02
9.195555e-02,-2.000684e-02
9.195603e-02,-2.000671e-02
9.195650e-02,-2.000659e-02
9.195697e-02,-2.000646e-02
9.195744e-02,-2.000634e-02
9.195790e-02,-2.000622e-02
9.195836e-02,-2.000610e-02
9.195882e-02,-2.000598e-02
9.195927e-02,-2.000586e-02
9.195972e-02,-2.000574e-02
9.196017e-02,-2.000563e-02
9.196061e-02,-2.000551e-02
9.196105e-02,-2.000540e-02
9.196148e-02,-2.000529e-02
9.196191e-02,-2.000518e-02
9.196234e-02,-2.000507e-02
9.196277e-02,-2.000497e-02
9.196319e-02,-2.000486e-02
9.196360e-02,-2.000476e-02
9.196402e-02,-2.000466e-02
9.196443e-02,-2.000456e-02
9.196483e-02,-2.000446e-02
9.196524e-02,-2.000436e-02
9.196563e-02,-2.000427e-02
9.196603e-02,-2.000417e-02
9.196642e-02,-2.000408e-02
9.196681e-02,-2.000399e-02
9.196719e-02,-2.000391e-02
9.196757e-02,-2.000382e-02
9.196794e-02,-2.000374e-02
9.196831e-02,-2.000366e-02
9.196868e-02,-2.000358e-02
9.196904e-02,-2.000351e-02
9.196940e-02,-2.000343e-02
9.196976e-02,-2.000336e-02
9.197011e-02,-2.000329e-02
9.197046e-02,-2.000322e-02
9.197080e-02,-2.000316e-02
9.197114e-02,-2.000309e-02
9.197147e-02,-2.000303e-02
9.197180e-02,-2.000297e-02
9.197213e-02,-2.000292e-02
9.197245e-02,-2.000286e-02
9.197277e-02,-2.000281e-02
9.197308e-02,-2.000276e-02
9.197339e-02,-2.000272e-02
9.197370e-02,-2.000267e-02
9.197400e-02,-2.000263e-02
9.197429e-02,-2.000259e-02
9.197459e-02,-2.000255e-02
9.197487e-02,-2.000252e-02
9.197515e-02,-2.000249e-02
9.197543e-02,-2.000245e-02
9.197571e-02,-2.000243e-02
9.197598e-02,-2.000240e-02
9.197624e-02,-2.000238e-02
9.197650e-02,-2.000236e-02
9.197676e-02,-2.000234e-02
9.197701e-02,-2.000232e-02
9.197725e-02,-2.000231e-02
9.197749e-02,-2.000230e-02
9.197773e-02,-2.000229e-02
9.197796e-02,-2.000228e-02
9.197819e-02,-2.000227e-02
9.197841e-02,-2.000227e-02
9.197863e-02,-2.000227e-02
9.197884e-02,-2.000227e-02
9.197905e-02,-2.000228e-02
9.197925e-02,-2.000228e-02
9.197945e-02,-2.000229e-02
9.197964e-02,-2.000230e-02
9.197983e-02,-2.000231e-02
9.198002e-02,-2.000233e-02
9.198019e-02,-2.000235e-02
9.198037e-02,-2.000236e-02
9.198054e-02,-2.000238e-02
9.198070e-02,-2.000241e-02
9.198086e-02,-2.000243e-02
9.198101e-02,-2.000246e-02
9.198116e-02,-2.000249e-02
9.198130e-02,-2.000252e-02
9.198144e-02,-2.000255e-02
9.198158e-02,-2.000258e-02
9.198170e-02,-2.000262e-02
9.198183e-02,-2.000266e-02
9.198195e-02,-2.000269e-02
9.198206e-02,-2.000274e-02
9.198217e-02,-2.000278e-02
9.198227e-02,-2.000282e-02
9.198237e-02,-2.000287e-02
9.198246e-02,-2.000291e-02
9.198255e-02,-2.000296e-02
9.198263e-02,-2.000301e-02
9.198271e-02,-2.000306e-02
9.198278e-02,-2.000312e-02
9.198285e-02,-2.000317e-02
9.198291e-02,-2.000323e-02
9.198297e-02,-2.000328e-02
9.198303e-02,-2.000334e-02
9.198307e-02,-2.000340e-02
9.198312e-02,-2.000346e-02
9.198315e-02,-2.000352e-02
9.198319e-02,-2.000358e-02
9.198322e-02,-2.000365e-02
9.198324e-02,-2.000371e-02
9.198326e-02,-2.000378e-02
9.198327e-02,-2.000384e-02
9.198328e-02,-2.000391e-02
9.198329e-02,-2.000398e-02
9.198329e-02,-2.000405e-02
9.198328e-02,-2.000412e-02
9.198327e-02,-2.000419e-02
9.198326e-02,-2.000426e-02
9.198324e-02,-2.000433e-02
9.198321e-02,-2.000440e-02
9.198319e-02,-2.000447e-02
9.198315e-02,-2.000455e-02
9.198312e-02,-2.000462e-02
9.198308e-02,-2.000469e-02
9.198303e-02,-2.000477e-02
9.198298e-02,-2.000484e-02
9.198293e-02,-2.000492e-02
9.198287e-02,-2.000499e-02
9.198280e-02,-2.000507e-02
9.198274e-02,-2.000515e-02
9.198267e-02,-2.000522e-02
9.198259e-02,-2.000530e-02
9.198251e-02,-2.000538e-02
9.198243e-02,-2.000545e-02
9.198235e-02,-2.000553e-02
9.198226e-02,-2.000561e-02
9.198216e-02,-2.000568e-02
9.198206e-02,-2.000576e-02
9.198196e-02,-2.000584e-02
9.198186e-02,-2.000591e-02
9.198175e-02,-2.000599e-02
9.198164e-02,-2.000607e-02
9.198152e-02,-2.000614e-02
9.198141e-02,-2.000622e-02
9.198129e-02,-2.000629e-02
9.198116e-02,-2.000637e-02
9.198104e-02,-2.000644e-02
9.198091e-02,-2.000652e-02
9.198077e-02,-2.000659e-02
9.198064e-02,-2.000667e-02
9.198050e-02,-2.000674e-02
9.198036e-02,-2.000681e-02
9.198021e-02,-2.000689e-02
9.198007e-02,-2.000696e-02
9.197992e-02,-2.000703e-02
9.197977e-02,-2.000710e-02
9.197962e-02,-2.000717e-02
9.197946e-02,-2.000724e-02
9.197930e-02,-2.000731e-02
9.197915e-02,-2.000738e-02
9.197899e-02,-2.000744e-02
9.197882e-02,-2.000751e-02
9.197866e-02,-2.000758e-02
9.197849e-02,-2.000764e-02
9.197833e-02,-2.000771e-02
9.197816e-02,-2.000777e-02
9.197799e-02,-2.000783e-02
9.197782e-02,-2.000790e-02
9.197764e-02,-2.000796e-02
9.197747e-02,-2.000802e-02
9.197730e-02,-2.000808e-02
9.197712e-02,-2.000814e-02
9.197694e-02,-2.000819e-02
9.197677e-02,-2.000825e-02
9.197659e-02,-2.000831e-02
9.197641e-02,-2.000836e-02
9.197624e-02,-2.000841e-02
9.197606e-02,-2.000847e-02
9.197588e-02,-2.000852e-02
9.197570e-02,-2.000857e-02
9.197552e-02,-2.000862e-02
9.197534e-02,-2.000867e-02
9.197517e-02,-2.000872e-02
9.197499e-02,-2.000876e-02
9.197481e-02,-2.000881e-02
9.197463e-02,-2.000885e-02
9.197446e-02,-2.000890e-02
9.197428e-02,-2.000894e-02
9.197411e-02,-2.000898e-02
9.197393e-02,-2.000902e-02
9.197376e-02,-2.000906e-02
9.197359e-02,-2.000909e-02
9.197341e-02,-2.000913e-02
9.197324e-02,-2.000917e-02
9.197308e-02,-2.000920e-02
9.197291e-02,-2.000923e-02
9.197274e-02,-2.000926e-02
9.197258e-02,-2.000929e-02
9.197242e-02,-2.000932e-02
9.197226e-02,-2.000935e-02
9.197210e-02,-2.000938e-02
9.197194e-02,-2.000940e-02
9.197179e-02,-2.000943e-02
9.197163e-02,-2.000945e-02
9.197148e-02,-2.000947e-02
9.197133e-02,-2.000949e-02
9.197119e-02,-2.000951e-02
9.197105e-02,-2.000953e-02
9.197090e-02,-2.000955e-02
9.197077e-02,-2.000956e-02
9.197063e-02,-2.000957e-02
9.197050e-02,-2.000959e-02
9.197037e-02,-2.000960e-02
9.197024e-02,-2.000961e-02
9.197012e-02,-2.000962e-02
9.197000e-02,-2.000963e-02
9.196988e-02,-2.000963e-02
9.196976e-02,-2.000964e-02
9.196965e-02,-2.000964e-02
9.196954e-02,-2.000964e-02
9.196944e-02,-2.000964e-02
9.196934e-02,-2.000964e-02
9.196924e-02,-2.000964e-02
9.196915e-02,-2.000964e-02
9.196906e-02,-2.000963e-02
9.196897e-02,-2.000963e-02
9.196889e-02,-2.000962e-02
9.196881e-02,-2.000961e-02
9.196873e-02,-2.000960e-02
9.196866e-02,-2.000959e-02
9.196859e-02,-2.000958e-02
9.196853e-02,-2.000956e-02
9.196847e-02,-2.000955e-02
9.196842e-02,-2.000953e-02
9.196837e-02,-2.000952e-02
9.196832e-02,-2.000950e-02
9.196828e-02,-2.000948e-02
9.196824e-02,-2.000946e-02
9.196821e-02,-2.000943e-02
9.196818e-02,-2.000941e-02
9.196815e-02,-2.000938e-02
9.196813e-02,-2.000936e-02
9.196812e-02,-2.000933e-02
9.196811e-02,-2.000930e-02
9.196810e-02,-2.000927e-02
9.196810e-02,-2.000923e-02
9.196810e-02,-2.000920e-02
9.196811e-02,-2.000917e-02
9.196812e-02,-2.000913e-02
9.196814e-02,-2.000909e-02
9.196816e-02,-2.000906e-02
9.196818e-02,-2.000902e-02
9.196822e-02,-2.000897e-02
9.196825e-02,-2.000893e-02
9.196829e-02,-2.000889e-02
9.196834e-02,-2.000884e-02
9.196839e-02,-2.000880e-02
9.196844e-02,-2.000875e-02
9.196850e-02,-2.000870e-02
9.196857e-02,-2.000865e-02
9.196864e-02,-2.000860e-02
9.196872e-02,-2.000855e-02
9.196879e-02,-2.000849e-02
9.196888e-02,-2.000844e-02
9.196897e-02,-2.000838e-02
9.196906e-02,-2.000832e-02
9.196916e-02,-2.000827e-02
9.196927e-02,-2.000821e-02
9.196938e-02,-2.000815e-02
9.196949e-02,-2.000808e-02
9.196961e-02,-2.000802e-02
9.196973e-02,-2.000796e-02
9.196986e-02,-2.000789e-02
9.197000e-02,-2.000782e-02
9.197013e-02,-2.000776e-02
9.197028e-02,-2.000769e-02
9.197042e-02,-2.000762e-02
9.197058e-02,-2.000754e-02
9.197073e-02,-2.000747e-02
9.197090e-02,-2.000740e-02
9.197106e-02,-2.000732e-02
9.197124e-02,-2.000725e-02
9.197141e-02,-2.000717e-02
9.197159e-02,-2.000709e-02
9.197178e-02,-2.000702e-02
9.197197e-02,-2.000694e-02
9.197216e-02,-2.000685e-02
9.197236e-02,-2.000677e-02
9.197256e-02,-2.000669e-02
9.197277e-02,-2.000661e-02
9.197298e-02,-2.000652e-02
9.197320e-02,-2.000644e-02
9.197342e-02,-2.000635e-02
9.197365e-02,-2.000626e-02
9.197388e-02,-2.000617e-02
9.197411e-02,-2.000608e-02
9.197435e-02,-2.000599e-02
9.197459e-02,-2.000590e-02
9.197483e-02,-2.000581e-02
9.197508e-02,-2.000572e-02
9.197534e-02,-2.000562e-02
9.197559e-02,-2.000553e-02
9.197586e-02,-2.000543e-02
9.197612e-02,-2.000534e-02
9.197639e-02,-2.000524e-02
9.197666e-02,-2.000514e-02
9.197694e-02,-2.000504e-02
9.197722e-02,-2.000494e-02
9.197750e-02,-2.000484e-02
9.197779e-02,-2.000474e-02
9.197808e-02,-2.000464e-02
9.197837e-02,-2.000454e-02
9.197867e-02,-2.000444e-02
9.197897e-02,-2.000433e-02
9.197927e-02,-2.000423e-02
9.197958e-02,-2.000413e-02
9.197989e-02,-2.000402e-02
9.198020e-02,-2.000392e-02
9.198052e-02,-2.000381e-02
9.198083e-02,-2.000370e-02
9.198116e-02,-2.000360e-02
9.198148e-02,-2.000349e-02
9.198181e-02,-2.000338e-02
9.198213e-02,-2.000328e-02
9.198247e-02,-2.000317e-02
9.198280e-02,-2.000306e-02
9.198313e-02,-2.000295e-02
9.198347e-02,-2.000284e-02
9.198381e-02,-2.000273e-02
9.198416e-02,-2.000262e-02
9.198450e-02,-2.000251e-02
9.198485e-02,-2.000240e-02
9.198519e-02,-2.000229e-02
9.198555e-02,-2.000218e-02
9.198590e-02,-2.000207e-02
9.198625e-02,-2.000196e-02
9.198661e-02,-2.000184e-02
9.198696e-02,-2.000173e-02
9.198732e-02,-2.000162e-02
9.198768e-02,-2.000151e-02
9.198804e-02,-2.000140e-02
9.198840e-02,-2.000129e-02
9.198877e-02,-2.000118e-02
9.198913e-02,-2.000107e-02
9.198949e-02,-2.000095e-02
9.198986e-02,-2.000084e-02
9.199023e-02,-2.000073e-02
9.199059e-02,-2.000062e-02
9.199096e-02,-2.000051e-02
9.199133e-02,-2.000040e-02
9.199170e-02,-2.000029e-02
9.199207e-02,-2.000018e-02
9.199244e-02,-2.000007e-02
9.199281e-02,-1.999996e-02
9.199318e-02,-1.999986e-02
9.199355e-02,-1.999975e-02
9.199392e-02,-1.999964e-02
9.199429e-02,-1.999953e-02
9.199466e-02,-1.999942e-02
9.199503e-02,-1.999932e-02
9.199539e-02,-1.999921e-02
9.199576e-02,-1.999911e-02
9.199613e-02,-1.999900e-02
9.199650e-02,-1.999890e-02
9.199686e-02,-1.999879e-02
9.199723e-02,-1.999869e-02
9.199759e-02,-1.999859e-02
9.199796e-02,-1.999849e-02
9.199832e-02,-1.999839e-02
9.199868e-02,-1.999829e-02
9.199904e-02,-1.999819e-02
9.199940e-02,-1.999809e-02
9.199976e-02,-1.999799e-02
9.200012e-02,-1.999789e-02
9.200047e-02,-1.999780e-02
9.200082e-02,-1.999770e-02
9.200118e-02,-1.999761e-02
9.200153e-02,-1.999751e-02
9.200187e-02,-1.999742e-02
9.200222e-02,-1.999733e-02
9.200256e-02,-1.999724e-02
9.200291e-02,-1.999715e-02
9.200325e-02,-1.999706e-02
9.200358e-02,-1.999697e-02
9.200392e-02,-1.999689e-02
9.200425e-02,-1.999680e-02
9.200458e-02,-1.999672e-02
9.200491e-02,-1.999663e-02
9.200523e-02,-1.999655e-02
9.200556e-02,-1.999647e-02
9.200588e-02,-1.999639e-02
9.200619e-02,-1.999631e-02
9.200651e-02,-1.999624e-02
9.200682e-02,-1.999616e-02
9.200713e-02,-1.999609e-02
9.200743e-02,-1.999601e-02
9.200773e-02,-1.999594e-02
9.200803e-02,-1.999587e-02
9.200833e-02,-1.999580e-02
9.200862e-02,-1.999574e-02
9.200890e-02,-1.999567e-02
9.200919e-02,-1.999561e-02
9.200947e-02,-1.999554e-02
9.200975e-02,-1.999548e-02
9.201002e-02,-1.999542e-02
9.201029e-02,-1.999536e-02
9.201056e-02,-1.999530e-02
9.201082e-02,-1.999525e-02
9.201108e-02,-1.999519e-02
9.201133e-02,-1.999514e-02
9.201158e-02,-1.999509e-02
9.201183e-02,-1.999504e-02
9.201207e-02,-1.999499e-02
9.201231e-02,-1.999495e-02
9.201254e-02,-1.999490e-02
9.201277e-02,-1.999486e-02
9.201299e-02,-1.999482e-02
9.201321e-02,-1.999478e-02
9.201343e-02,-1.999474e-02
9.201364e-02,-1.999470e-02
9.201385e-02,-1.999467e-02
9.201405e-02,-1.999464e-02
9.201425e-02,-1.999460e-02
9.201444e-02,-1.999457e-02
9.201463e-02,-1.999455e-02
9.201481e-02,-1.999452e-02
9.201499e-02,-1.999450e-02
9.201516e-02,-1.999447e-02
9.201533e-02,-1.999445e-02
9.201549e-02,-1.999443e-02
9.201565e-02,-1.999441e-02
9.201580e-02,-1.999440e-02
9.201595e-02,-1.999438e-02
9.201609e-02,-1.999437e-02
9.201623e-02,-1.999436e-02
9.201636e-02,-1.999435e-02
9.201649e-02,-1.999435e-02
9.201661e-02,-1.999434e-02
9.201673e-02,-1.999434e-02
9.201684e-02,-1.999433e-02
9.201694e-02,-1.999433e-02
9.201704e-02,-1.999434e-02
9.201714e-02,-1.999434e-02
9.201723e-02,-1.999434e-02
9.201731e-02,-1.999435e-02
9.201739e-02,-1.999436e-02
9.201747e-02,-1.999437e-02
9.201753e-02,-1.999438e-02
9.201760e-02,-1.999440e-02
9.201765e-02,-1.999441e-02
9.201770e-02,-1.999443e-02
9.201775e-02,-1.999445e-02
9.201779e-02,-1.999447e-02
9.201783e-02,-1.999449e-02
9.201786e-02,-1.999452e-02
9.201788e-02,-1.999454e-02
9.201790e-02,-1.999457e-02
9.201791e-02,-1.999460e-02
9.201792e-02,-1.999463e-02
9.201792e-02,-1.999466e-02
9.201792e-02,-1.999470e-02
9.201791e-02,-1.999473e-02
9.201789e-02,-1.999477e-02
9.201787e-02,-1.999481e-02
9.201785e-02,-1.999485e-02
9.201782e-02,-1.999489e-02
9.201778e-02,-1.999494e-02
9.201774e-02,-1.999498e-02
9.201769e-02,-1.999503e-02
9.201763e-02,-1.999508e-02
9.201758e-02,-1.999513e-02
9.201751e-02,-1.999518e-02
9.201744e-02,-1.999523e-02
9.201737e-02,-1.999528e-02
9.201729e-02,-1.999534e-02
9.201720e-02,-1.999540e-02
9.201711e-02,-1.999546e-02
9.201701e-02,-1.999552e-02
9.201691e-02,-1.999558e-02
9.201680e-02,-1.999564e-02
9.201669e-02,-1.999571e-02
9.201658e-02,-1.999577e-02
9.201645e-02,-1.999584e-02
9.201633e-02,-1.999591e-02
9.201619e-02,-1.999598e-02
9.201605e-02,-1.999605e-02
9.201591e-02,-1.999612e-02
9.201576e-02,-1.999619e-02
9.201561e-02,-1.999627e-02
9.201545e-02,-1.999634e-02
9.201529e-02,-1.999642e-02
9.201512e-02,-1.999650e-02
9.201495e-02,-1.999658e-02
9.201478e-02,-1.999666e-02
9.201459e-02,-1.999674e-02
9.201441e-02,-1.999682e-02
9.201422e-02,-1.999690e-02
9.201402e-02,-1.999699e-02
9.201382e-02,-1.999707e-02
9.201362e-02,-1.999716e-02
9.201341e-02,-1.999725e-02
9.201320e-02,-1.999733e-02
9.201298e-02,-1.999742e-02
9.201276e-02,-1.999751e-02
9.201253e-02,-1.999760e-02
9.201230e-02,-1.999770e-02
9.201207e-02,-1.999779e-02
9.201183e-02,-1.999788e-02
9.201159e-02,-1.999797e-02
9.201135e-02,-1.999807e-02
9.201110e-02,-1.999816e-02
9.201084e-02,-1.999826e-02
9.201059e-02,-1.999836e-02
9.201033e-02,-1.999845e-02
9.201006e-02,-1.999855e-02
9.200980e-02,-1.999865e-02
9.200953e-02,-1.999875e-02
9.200925e-02,-1.999884e-02
9.200898e-02,-1.999894e-02
9.200870e-02,-1.999904e-02
9.200841e-02,-1.999914e-02
9.200813e-02,-1.999925e-02
9.200784e-02,-1.999935e-02
9.200755e-02,-1.999945e-02
